Feature,Taxaname_file,Taxaname_alternative,Taxa_NCBI,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,molecular_formula,InChIKey,InChIKey.Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename
2054951,Homo sapiens,NA,9606,CCMSLIB00010056244,PC(17:1/0:0); [M+H]+ C25H51N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,508.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.761552,PNNL-LIPIDS-POSITIVE,20053,402.823,2.58145,7,0.00131226,508.34,508.339,0,spectra/specs_ms.pklbin2054951,1,,41,2461,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2054974,Homo sapiens,NA,9606,CCMSLIB00010056244,PC(17:1/0:0); [M+H]+ C25H51N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,508.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.748046,PNNL-LIPIDS-POSITIVE,1744.8,400.939,4.50253,5,0.00228882,508.34,508.338,0,spectra/specs_ms.pklbin2054974,1,,41,2461,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2055057,Homo sapiens,NA,9606,CCMSLIB00010056244,PC(17:1/0:0); [M+H]+ C25H51N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,508.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.701841,PNNL-LIPIDS-POSITIVE,1775.43,404.045,4.50253,5,0.00228882,508.34,508.338,0,spectra/specs_ms.pklbin2055057,1,,41,2461,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2055074,Homo sapiens,NA,9606,CCMSLIB00010056244,PC(17:1/0:0); [M+H]+ C25H51N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,508.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.785142,PNNL-LIPIDS-POSITIVE,4401.84,398.772,2.58145,7,0.00131226,508.34,508.339,0,spectra/specs_ms.pklbin2055074,1,,41,2461,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2055086,Homo sapiens,NA,9606,CCMSLIB00010056244,PC(17:1/0:0); [M+H]+ C25H51N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,508.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.743921,PNNL-LIPIDS-POSITIVE,2504.22,395.898,4.50253,6,0.00228882,508.34,508.338,0,spectra/specs_ms.pklbin2055086,1,,41,2461,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2055299,Homo sapiens,NA,9606,CCMSLIB00010097655,PE(20:1/0:0); [M+H]+ C25H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,508.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.733516,PNNL-LIPIDS-POSITIVE,2461.97,451.904,2.58145,8,0.00131226,508.34,508.339,0,spectra/specs_ms.pklbin2055299,1,,44,2158,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2055301,Homo sapiens,NA,9606,CCMSLIB00010056244,PC(17:1/0:0); [M+H]+ C25H51N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,508.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.729989,PNNL-LIPIDS-POSITIVE,1782.47,399.937,2.58145,6,0.00131226,508.34,508.339,0,spectra/specs_ms.pklbin2055301,1,,41,2461,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2055738,Homo sapiens,NA,9606,CCMSLIB00003138582,Spectral Match to 1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,508.367,0,1,97802556,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.879539,GNPS-NIST14-MATCHES,34066.5,426.643,15.728,9,0.00799561,508.367,508.375,0,spectra/specs_ms.pklbin2055738,1,,91,7066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2055748,Homo sapiens,NA,9606,CCMSLIB00003138582,Spectral Match to 1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,508.367,0,1,97802556,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.896169,GNPS-NIST14-MATCHES,71701.3,426.19,15.728,10,0.00799561,508.367,508.375,0,spectra/specs_ms.pklbin2055748,1,,91,7066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2055749,Homo sapiens,NA,9606,CCMSLIB00003138582,Spectral Match to 1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,508.367,0,1,97802556,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.800557,GNPS-NIST14-MATCHES,8824.12,426.55,15.728,8,0.00799561,508.367,508.375,0,spectra/specs_ms.pklbin2055749,1,,91,7066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2055767,Homo sapiens,NA,9606,CCMSLIB00003138582,Spectral Match to 1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,508.367,0,1,97802556,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.909465,GNPS-NIST14-MATCHES,113101,425.774,17.709,9,0.00900269,508.367,508.376,0,spectra/specs_ms.pklbin2055767,1,,91,7066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2055770,Homo sapiens,NA,9606,CCMSLIB00003138582,Spectral Match to 1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,508.367,0,1,97802556,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.893692,GNPS-NIST14-MATCHES,19164.5,460.557,15.728,10,0.00799561,508.367,508.375,0,spectra/specs_ms.pklbin2055770,1,,91,7066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2068086,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068395,Homo sapiens,NA,9606,CCMSLIB00005738510,Massbank:RP026203 1-heptadecanoyl-2-hydroxy-sn-glycero-3-phosphocholine|1-heptadecanoyl-sn-glycero-3-phosphocholine|[(2R)-3-heptadecanoyloxy-2-hydroxypropyl] 2-(trimethylazaniumyl)ethyl phosphate,ESI,qTof,Isolated,Massbank,Massbank,M+H,510.355,0,1,50930-23-9,N/A,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/t24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00046.mgf,0.800169,MASSBANK,86254.6,420.631,0,12,0,510.355,510.355,0,spectra/specs_ms.pklbin2068395,1,,0,0,N/A,SRRQPVVYXBTRQK-XMMPIXPASA-N,SRRQPVVYXBTRQK,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.pklbin
2068466,Homo sapiens,NA,9606,CCMSLIB00010073929,PC(17:0/0:0); [M+H]+ C25H53N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,510.356,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.744815,PNNL-LIPIDS-POSITIVE,6298.38,420.658,3.82699,7,0.00195312,510.356,510.354,0,spectra/specs_ms.pklbin2068466,1,,117,6634,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2068605,Homo sapiens,NA,9606,CCMSLIB00005738510,Massbank:RP026203 1-heptadecanoyl-2-hydroxy-sn-glycero-3-phosphocholine|1-heptadecanoyl-sn-glycero-3-phosphocholine|[(2R)-3-heptadecanoyloxy-2-hydroxypropyl] 2-(trimethylazaniumyl)ethyl phosphate,ESI,qTof,Isolated,Massbank,Massbank,M+H,510.355,0,1,50930-23-9,N/A,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/t24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00046.mgf,0.807505,MASSBANK,3563.17,422.215,1.97329,9,0.00100708,510.355,510.354,0,spectra/specs_ms.pklbin2068605,1,,0,0,N/A,SRRQPVVYXBTRQK-XMMPIXPASA-N,SRRQPVVYXBTRQK,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.pklbin
2068656,Homo sapiens,NA,9606,CCMSLIB00005738510,Massbank:RP026203 1-heptadecanoyl-2-hydroxy-sn-glycero-3-phosphocholine|1-heptadecanoyl-sn-glycero-3-phosphocholine|[(2R)-3-heptadecanoyloxy-2-hydroxypropyl] 2-(trimethylazaniumyl)ethyl phosphate,ESI,qTof,Isolated,Massbank,Massbank,M+H,510.355,0,1,50930-23-9,N/A,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/t24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00046.mgf,0.723357,MASSBANK,1796.83,420.64,0,8,0,510.355,510.355,0,spectra/specs_ms.pklbin2068656,1,,0,0,N/A,SRRQPVVYXBTRQK-XMMPIXPASA-N,SRRQPVVYXBTRQK,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.pklbin
2069572,Homo sapiens,NA,9606,CCMSLIB00010056997,PC(O-18:0/0:0); [M+H]+ C26H57N1O6P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,510.392,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.802074,PNNL-LIPIDS-POSITIVE,116716,461.149,2.69066,10,0.00137329,510.392,510.391,0,spectra/specs_ms.pklbin2069572,1,,32,1213,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2078898,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2078902,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2078903,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2078904,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2092669,Homo sapiens,NA,9606,CCMSLIB00003139274,"Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14",ESI,QqQ,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,515.412,0,1,123284,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.882439,GNPS-NIST14-MATCHES,23787.8,488.663,0,5,0,515.412,515.412,0,spectra/specs_ms.pklbin2092669,1,,43,4729,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2101559,Homo sapiens,NA,9606,CCMSLIB00005465012,"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,516.299,515.292,1,,,[H][C@]1([C@H](O)[C@H](O)[C@]2([H])[C@@H]3CC[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CCC(NCCS(=O)(O)=O)=O)[C@]3(C)CC[C@@H](O)C1,"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.875357,BILELIB19,48140.3,268.516,2.00968,16,0.0010376,516.299,516.298,0,spectra/specs_ms.pklbin2101559,1,,0,0,C26H45NO7S,XSOLDPYUICCHJX-UZUDEGBHSA-N,XSOLDPYUICCHJX,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
2101719,Homo sapiens,NA,9606,CCMSLIB00005464699,"""2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,516.299,515.292,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCCS(=O)(O)=O)=O,"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16-,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.953473,BILELIB19,70124.6,286.666,0,20,0,516.299,516.299,0,spectra/specs_ms.pklbin2101719,1,,0,0,C26H45NO7S,WBWWGRHZICKQGZ-FETCCXJJSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
2101727,Homo sapiens,NA,9606,CCMSLIB00005465657,"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,516.299,515.292,1,,,[H][C@@]12[C@@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C,"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.974595,BILELIB19,23218.7,262.083,0,21,0,516.299,516.299,0,spectra/specs_ms.pklbin2101727,1,,0,0,C26H45NO7S,XSOLDPYUICCHJX-UZUDEGBHSA-N,XSOLDPYUICCHJX,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
2101748,Homo sapiens,NA,9606,CCMSLIB00005465012,"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,516.299,515.292,1,,,[H][C@]1([C@H](O)[C@H](O)[C@]2([H])[C@@H]3CC[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CCC(NCCS(=O)(O)=O)=O)[C@]3(C)CC[C@@H](O)C1,"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.981131,BILELIB19,84912.7,267.321,0,22,0,516.299,516.299,0,spectra/specs_ms.pklbin2101748,1,,0,0,C26H45NO7S,XSOLDPYUICCHJX-UZUDEGBHSA-N,XSOLDPYUICCHJX,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
2101818,Homo sapiens,NA,9606,CCMSLIB00005464699,"""2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,516.299,515.292,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCCS(=O)(O)=O)=O,"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16-,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.95607,BILELIB19,21212.8,286.998,0,21,0,516.299,516.299,0,spectra/specs_ms.pklbin2101818,1,,0,0,C26H45NO7S,WBWWGRHZICKQGZ-FETCCXJJSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
2101963,Homo sapiens,NA,9606,CCMSLIB00005465657,"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,516.299,515.292,1,,,[H][C@@]12[C@@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C,"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.785878,BILELIB19,4171.97,259.93,2.00968,15,0.0010376,516.299,516.298,0,spectra/specs_ms.pklbin2101963,1,,0,0,C26H45NO7S,XSOLDPYUICCHJX-UZUDEGBHSA-N,XSOLDPYUICCHJX,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
2101987,Homo sapiens,NA,9606,CCMSLIB00005465012,"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,516.299,515.292,1,,,[H][C@]1([C@H](O)[C@H](O)[C@]2([H])[C@@H]3CC[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CCC(NCCS(=O)(O)=O)=O)[C@]3(C)CC[C@@H](O)C1,"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.730837,BILELIB19,2471.9,263.677,3.90115,14,0.00201416,516.299,516.297,0,spectra/specs_ms.pklbin2101987,1,,0,0,C26H45NO7S,XSOLDPYUICCHJX-UZUDEGBHSA-N,XSOLDPYUICCHJX,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
2102027,Homo sapiens,NA,9606,CCMSLIB00005465582,"""2-((4R)-4-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,516.299,515.292,1,,,[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C,"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.956358,BILELIB19,13131,286.022,0,22,0,516.299,516.299,0,spectra/specs_ms.pklbin2102027,1,,0,0,C26H45NO7S,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
