Feature,Interest_3262,SpectrumID,Compound_Name,Adduct,Precursor_MZ,Smiles,INCHI,LibraryQualityString,SpectrumFile,LibraryName,MQScore,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,molecular_formula,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
1944223,Yes,CCMSLIB00005465647,"""2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",M-2H2O+H,480.278,[H][C@@]12[C@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C,"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24+,25-,26-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.854144,0,16,0,480.278,480.278,C26H45NO7S,N/A,N/A,N/A,Steroids,Cholane steroids,Terpenoids
3006993,Yes,CCMSLIB00005465650,"""(R)-4-((3S,5R,6R,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",2M+Na,839.564,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.936202,1.23588,13,0.0010376,839.564,839.563,C24H40O5,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
3007009,Yes,CCMSLIB00005465650,"""(R)-4-((3S,5R,6R,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",2M+Na,839.564,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.971862,1.23588,17,0.0010376,839.564,839.563,C24H40O5,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
2101963,Yes,CCMSLIB00005465657,"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",M+H,516.299,[H][C@@]12[C@@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C,"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.785878,2.00968,15,0.0010376,516.299,516.298,C26H45NO7S,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
2102079,Yes,CCMSLIB00005465657,"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",M+H,516.299,[H][C@@]12[C@@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C,"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.844066,2.00968,16,0.0010376,516.299,516.298,C26H45NO7S,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
2002643,Yes,CCMSLIB00005465658,"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",M-H2O+H,498.288,[H][C@@]12[C@@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C,"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.813815,0,16,0,498.288,498.288,C26H45NO7S,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
2018200,Yes,CCMSLIB00005465662,"""2-((R)-4-((3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",M+H,500.304,[H][C@@]12[C@@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C,"""InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.782919,1.95194,14,9.77E-04,500.304,500.303,C26H45NO6S,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
2929121,Yes,CCMSLIB00005465689,"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",2M+H,785.593,[H][C@@]12[C@H](O)C[C@]3([H])C[C@@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(O)=O)C,"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20-,22+,23+,24-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.961807,0,18,0,785.593,785.593,C24H40O4,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
2929135,Yes,CCMSLIB00005465689,"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",2M+H,785.593,[H][C@@]12[C@H](O)C[C@]3([H])C[C@@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(O)=O)C,"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20-,22+,23+,24-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.946843,1.32078,13,0.0010376,785.593,785.592,C24H40O4,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
1352639,Yes,CCMSLIB00005465711,"""(R)-4-((3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid""",M-H2O+H,373.273,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)/C=C/C(O)=O,"""InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h4,7,14-20,22,25-26H,5-6,8-13H2,1-3H3,(H,27,28)/b7-4+/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.847729,2.61622,15,9.77E-04,373.273,373.274,C24H38O4,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,Steroids,Cholane steroids,Terpenoids
1244949,Yes,CCMSLIB00005465714,"""(R)-4-((3S,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",M-H2O+H,359.294,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.897588,0,13,0,359.294,359.294,C24H40O3,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
1244955,Yes,CCMSLIB00005465714,"""(R)-4-((3S,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",M-H2O+H,359.294,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.890363,0,12,0,359.294,359.294,C24H40O3,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
2867502,Yes,CCMSLIB00005465718,"""(R)-4-((3S,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",2M+H,753.603,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.921869,1.37685,19,0.0010376,753.603,753.602,C24H40O3,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
3006937,Yes,CCMSLIB00005465736,"""(4R)-4-((3R,5S,7R,8R,9S,10S,13S,14S,16R)-3,7,16-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",2M+Na,839.564,[H][C@@]1([C@H](O)C[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)[C@@H](CCC(O)=O)C,"""InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16+,17+,18-,19-,21-,22+,23+,24+/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.965657,0,20,0,839.564,839.564,C24H40O5,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
3006938,Yes,CCMSLIB00005465736,"""(4R)-4-((3R,5S,7R,8R,9S,10S,13S,14S,16R)-3,7,16-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",2M+Na,839.564,[H][C@@]1([C@H](O)C[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)[C@@H](CCC(O)=O)C,"""InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16+,17+,18-,19-,21-,22+,23+,24+/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.965439,1.23588,20,0.0010376,839.564,839.563,C24H40O5,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
1739651,Yes,CCMSLIB00005465737,"""(4R)-4-((3R,5S,7R,8R,9S,10S,13S,14S,16R)-3,7,16-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",M+Na,431.277,[H][C@@]1([C@H](O)C[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)[C@@H](CCC(O)=O)C,"""InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16+,17+,18-,19-,21-,22+,23+,24+/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.83851,0,16,0,431.277,431.277,C24H40O5,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
2102651,Yes,CCMSLIB00005465771,"""2-((R)-4-((3R,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",M+H,516.299,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCCS(O)(=O)=O)=O,"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21+,22+,24+,25+,26-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.818745,0,16,0,516.299,516.299,C26H45NO7S,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
1352678,Yes,CCMSLIB00005465780,"""(R)-4-((3R,5R,6R,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",M-2H2O+H,373.274,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.852883,0,15,0,373.274,373.274,C24H40O5,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
1352756,Yes,CCMSLIB00005465780,"""(R)-4-((3R,5R,6R,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",M-2H2O+H,373.274,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.847691,0,16,0,373.274,373.274,C24H40O5,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
1352844,Yes,CCMSLIB00005465780,"""(R)-4-((3R,5R,6R,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",M-2H2O+H,373.274,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.83056,0,14,0,373.274,373.274,C24H40O5,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
1570107,Yes,CCMSLIB00005465832,"""methyl (R)-4-((3R,5S,7R,8R,9S,10S,13R,14S,15S,17R)-3,7,15-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoate""",M-H2O+H,405.299,C[C@@H]([C@H]1C[C@H](O)[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(OC)=O,"""InChI=1S/C25H42O5/c1-14(5-6-21(29)30-4)18-13-20(28)23-22-17(8-10-25(18,23)3)24(2)9-7-16(26)11-15(24)12-19(22)27/h14-20,22-23,26-28H,5-13H2,1-4H3/t14-,15+,16-,17+,18-,19-,20+,22+,23+,24+,25-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.777313,0,13,0,405.299,405.299,C25H42O5,N/A,N/A,N/A,Steroids,Cholane steroids,Terpenoids
2322261,Yes,CCMSLIB00005465880,Arginine conjugated cholic acid,M+H,565.396,C[C@H](CCC(N[C@@H](CCCNC(N)=N)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"""InChI=1S/C30H52N4O6/c1-16(6-9-25(38)34-22(27(39)40)5-4-12-33-28(31)32)19-7-8-20-26-21(15-24(37)30(19,20)3)29(2)11-10-18(35)13-17(29)14-23(26)36/h16-24,26,35-37H,4-15H2,1-3H3,(H,34,38)(H,39,40)(H4,31,32,33)/t16-,17+,18-,19-,20+,21+,22?,23-,24+,26+,29+,30-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.890604,0,19,0,565.396,565.396,C30H52N4O6,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
1306453,Yes,CCMSLIB00005466007,7-alpha-hydroxy cholesterol,M-2H2O+H,367.336,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C=C4[C@@]3(CC[C@@H](C4)O)C)O)C,"""InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-25,28-29H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1""",Gold,specs_ms.pklbin,lib-00023.mgf,0.745791,2.74158,9,0.00100708,367.336,367.335,C27H46O2,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids
1017306,Yes,CCMSLIB00005721633,"NCGC00186665-03!2,3-dihydroxypropyl hexadecanoate [IIN-based on: CCMSLIB00000849057]",[M+H]+,331.283,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3",Bronze,specs_ms.pklbin,lib-00047.mgf,0.8251,4.88232,10,0.00161743,331.283,331.285,C19H38O4,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids
1017974,Yes,CCMSLIB00005721633,"NCGC00186665-03!2,3-dihydroxypropyl hexadecanoate [IIN-based on: CCMSLIB00000849057]",[M+H]+,331.283,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3",Bronze,specs_ms.pklbin,lib-00047.mgf,0.72101,4.88232,9,0.00161743,331.283,331.285,C19H38O4,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids
1018130,Yes,CCMSLIB00005721633,"NCGC00186665-03!2,3-dihydroxypropyl hexadecanoate [IIN-based on: CCMSLIB00000849057]",[M+H]+,331.283,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3",Bronze,specs_ms.pklbin,lib-00047.mgf,0.729841,1.84239,9,6.10E-04,331.283,331.284,C19H38O4,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids
922363,Yes,CCMSLIB00005723847,h_315_oxymetholone_m2,M+H,317.247,C[C@@]12C(CCC3C2CCC4=C3CC[C@@]4(C)CO)CC([C@@H](C)C1)=O,"InChI=1S/C21H32O2/c1-13-11-21(3)14(10-19(13)23)4-5-15-16-8-9-20(2,12-22)17(16)6-7-18(15)21/h13-15,18,22H,4-12H2,1-3H3/t13-,14?,15?,18?,20-,21-/m0/s1",Gold,specs_ms.pklbin,lib-00042.mgf,0.759759,3.07824,5,9.77E-04,317.247,317.248,C21H32O2,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids,Diterpenoids,,Terpenoids
2858749,Yes,CCMSLIB00005724083,PC-O(18:0_16:1) - (2-{[3-[hexadec-9-en-1-yloxy]-2-(octadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium,M+H,746.606,CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COCCCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h17,19,41H,6-16,18,20-40H2,1-5H3/b19-17-/t41-/m1/s1",Bronze,specs_ms.pklbin,lib-00021.mgf,0.822721,4.00576,9,0.00299072,746.606,746.603,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
2785700,Yes,CCMSLIB00005724089,PE(16:0_18:1) - (2-aminoethoxy)[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propoxy]phosphinic acid,M+H,718.54,[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC,"InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1",Bronze,specs_ms.pklbin,lib-00021.mgf,0.864935,5.52131,18,0.00396729,718.54,718.536,C39H76NO8P,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids
