SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00001058189	Eicosanoids_18-HEPE_C20H30O3	LC-ESI	Maxis II HD Q-TOF Bruker	commercial	Dorrestein/Wu	lfnothias	M+NH4	336.253	318.22	1	n/a	n/a	CC[C@@H](O)/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O	InChI=1S/C20H30O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,15,17,19,21H,2-3,8-9,14,16,18H2,1H3,(H,22,23)/b6-4-,7-5-,12-10-,13-11-,17-15+/t19-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1061299	specs_ms.pklbin	lib-00043.mgf	0.8793030000000001	GNPS-COLLECTIONS-MISC	1899.24	507.277	0.0	7	0.0	336.253	336.25300000000004	0	spectra/specs_ms.pklbin1061299	1		35	1385	C20H30O3	LRWYBGFSVUBWMO-UAAZXLHOSA-N	LRWYBGFSVUBWMO	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Hydroxy-hydroperoxyeicosapentaenoic acids	Fatty acids	specs_ms.pklbin
CCMSLIB00010077522	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2964339	specs_ms.pklbin	lib-00016.mgf	0.879275	PNNL-LIPIDS-POSITIVE	7555.66	619.62	1.28643	12	0.0010375999999999999	806.57	806.569	0	spectra/specs_ms.pklbin2964339	1		116	7647	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005764662	Massbank:LU083505 Maprotiline|N-methyl-3-(1-tetracyclo[6.6.2.02,7.09,14]hexadeca-2,4,6,9,11,13-hexaenyl)propan-1-amine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	278.19	0.0	1	10262-69-8	N/A	CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1	1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	608703	specs_ms.pklbin	lib-00046.mgf	0.878768	MASSBANK	3943.87	633.7040000000001	0.0	9	0.0	278.19	278.19	0	spectra/specs_ms.pklbin608703	1		0	0	C20H23N	QSLMDECMDJKHMQ-UHFFFAOYSA-N	QSLMDECMDJKHMQ	N/A	N/A	N/A			Alkaloids	specs_ms.pklbin
CCMSLIB00010055776	PC(0:0/18:0); [M+H]+ C26H55N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	524.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2133628	specs_ms.pklbin	lib-00016.mgf	0.8786780000000001	PNNL-LIPIDS-POSITIVE	134812.0	439.787	1.28036	10	0.000671387	524.372	524.371	0	spectra/specs_ms.pklbin2133628	1		184	16422	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010090563	SM(d16:1/24:1); [M+H]+ C45H90N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	785.654	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2929348	specs_ms.pklbin	lib-00016.mgf	0.8786209999999999	PNNL-LIPIDS-POSITIVE	18089.7	613.641	5.90422	6	0.00463867	785.654	785.6489999999999	0	spectra/specs_ms.pklbin2929348	1		49	2440	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010010944	Arg-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	437.349	436.341	1	N/A	N/A	O=C(NC(C(O)=O)CCCNC(N)=N)CCCCCCCC=CCC=CCCCCC	InChI=1S/C24H44N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22(29)28-21(23(30)31)18-17-20-27-24(25)26/h6-7,9-10,21H,2-5,8,11-20H2,1H3,(H,28,29)(H,30,31)(H4,25,26,27)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1769887	specs_ms.pklbin	lib-00036.mgf	0.878597	ECG-ACYL-AMIDES-C4-C24-LIBRARY	9204.31	389.92	2.30269	13	0.00100708	437.349	437.348	0	spectra/specs_ms.pklbin1769887	1		0	0	C24H44N4O3	VKLFDMJUQQCDFB-UHFFFAOYSA-N	VKLFDMJUQQCDFB	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	specs_ms.pklbin
CCMSLIB00003139049	Spectral Match to Taurocholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	538.281	0.0	1	81243	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2196515	specs_ms.pklbin	lib-00017.mgf	0.8783270000000001	GNPS-NIST14-MATCHES	55199.9	267.091	1.8142200000000002	17	0.0009765619999999999	538.281	538.28	0	spectra/specs_ms.pklbin2196515	1		101	8031	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003135791	Spectral Match to 1,2-Dipentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	706.536	0.0	1	3355279	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2766409	specs_ms.pklbin	lib-00017.mgf	0.878275	GNPS-NIST14-MATCHES	2622.69	561.937	0.0	7	0.0	706.536	706.5360000000001	0	spectra/specs_ms.pklbin2766409	1		29	1134	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003135135	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H-H2O	188.07	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54069	specs_ms.pklbin	lib-00017.mgf	0.87797	GNPS-NIST14-MATCHES	7748.89	114.941	0.0	5	0.0	188.07	188.07	0	spectra/specs_ms.pklbin54069	1		95	8144	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003136028	Spectral Match to 1-Eicosatrienoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+H	504.306	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2043065	specs_ms.pklbin	lib-00017.mgf	0.877936	GNPS-NIST14-MATCHES	3675.94	445.343	1.9969599999999998	10	0.00100708	504.306	504.305	0	spectra/specs_ms.pklbin2043065	1		70	4842	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003136028	Spectral Match to 1-Eicosatrienoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+H	504.306	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2042799	specs_ms.pklbin	lib-00017.mgf	0.8778870000000001	GNPS-NIST14-MATCHES	4528.66	444.936	0.0	10	0.0	504.306	504.306	0	spectra/specs_ms.pklbin2042799	1		70	4842	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003138927	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	205.098	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	123627	specs_ms.pklbin	lib-00017.mgf	0.8778540000000001	GNPS-NIST14-MATCHES	3656.64	156.55	9.82048	6	0.00201416	205.098	205.09599999999998	0	spectra/specs_ms.pklbin123627	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000214324	Massbank:FIO00476 Amitryptiline	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	278.191	0.0	1	50-48-6	N/A	CN(C)CCC=C(c21)c(c3)c(ccc3)CCc(cccc2)1	1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	602877	specs_ms.pklbin	lib-00046.mgf	0.8776	MASSBANK	2000.0	725.425	3.6201	10	0.00100708	278.191	278.19	0	spectra/specs_ms.pklbin602877	1	drug[Chemical Family]	29	423	C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				specs_ms.pklbin
CCMSLIB00010010918	Arg-C18:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	439.364	438.357	1	N/A	N/A	O=C(NC(C(O)=O)CCCNC(N)=N)CCCCCCCC=CCCCCCCCC	InChI=1S/C24H46N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22(29)28-21(23(30)31)18-17-20-27-24(25)26/h9-10,21H,2-8,11-20H2,1H3,(H,28,29)(H,30,31)(H4,25,26,27)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1775390	specs_ms.pklbin	lib-00036.mgf	0.8771969999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	38166.6	411.55699999999996	2.29213	14	0.00100708	439.364	439.36300000000006	0	spectra/specs_ms.pklbin1775390	1		0	0	C24H46N4O3	YZYYKAWTXPUEGT-UHFFFAOYSA-N	YZYYKAWTXPUEGT	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	specs_ms.pklbin
CCMSLIB00003135135	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H-H2O	188.07	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53974	specs_ms.pklbin	lib-00017.mgf	0.8770959999999999	GNPS-NIST14-MATCHES	7782.38	153.879	0.0	5	0.0	188.07	188.07	0	spectra/specs_ms.pklbin53974	1		95	8144	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005742410	Massbank:PR311024 Diferuloyl putrescine	ESI	qTof	Isolated	Massbank	Massbank	M+H	441.202	0.0	1	N/A	N/A	OC(=NCCCCN=C(O)C=CC=1C=CC(O)=C(OC)C=1)C=CC=2C=CC(O)=C(OC)C=2	1S/C24H28N2O6/c1-31-21-15-17(5-9-19(21)27)7-11-23(29)25-13-3-4-14-26-24(30)12-8-18-6-10-20(28)22(16-18)32-2/h5-12,15-16,27-28H,3-4,13-14H2,1-2H3,(H,25,29)(H,26,30)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1778108	specs_ms.pklbin	lib-00046.mgf	0.876999	MASSBANK	97658.0	266.015	0.0	9	0.0	441.202	441.202	0	spectra/specs_ms.pklbin1778108	1		0	0	C24H28N2O6	CHEMZHJQHCVLFI-UHFFFAOYSA-N	CHEMZHJQHCVLFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)|Diarylheptanoids	Cinnamic acids and derivatives|Linear diarylheptanoids	Shikimates and Phenylpropanoids	specs_ms.pklbin
CCMSLIB00010070792	PC(20:2/0:0); [M+H]+ C28H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	548.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2233344	specs_ms.pklbin	lib-00016.mgf	0.876949	PNNL-LIPIDS-POSITIVE	13132.2	430.01	3.00517	7	0.00164795	548.372	548.37	0	spectra/specs_ms.pklbin2233344	1		90	5871	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000848625	NCGC00385811-01!6-[3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-4-methoxy-1,3-benzodioxole	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	415.211	432.215	1	n/a	n/a	COCC(CC1=CC=C(OC)C(OC)=C1)C(COC)CC2=CC3=C(OCO3)C(OC)=C2	InChI=1S/C24H32O7/c1-25-13-18(8-16-6-7-20(27-3)21(10-16)28-4)19(14-26-2)9-17-11-22(29-5)24-23(12-17)30-15-31-24/h6-7,10-12,18-19H,8-9,13-15H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1633458	specs_ms.pklbin	lib-00047.mgf	0.876901	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3721.13	370.329	2.4254700000000002	6	0.00100708	415.211	415.21	0	spectra/specs_ms.pklbin1633458	1		99	7204	C24H32O7	RCFGIEPQSDGMJJ-UHFFFAOYSA-N	RCFGIEPQSDGMJJ	N/A	N/A	N/A	Lignans	Dibenzylbutane lignans	Shikimates and Phenylpropanoids	specs_ms.pklbin
CCMSLIB00003138799	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+Na	782.568	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2919582	specs_ms.pklbin	lib-00017.mgf	0.876714	GNPS-NIST14-MATCHES	112310.0	545.825	1.24789	9	0.0009765619999999999	782.568	782.567	0	spectra/specs_ms.pklbin2919582	1		212	18517	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005435975	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-2H2O+H	373.274	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1352712	specs_ms.pklbin	lib-00042.mgf	0.8762190000000001	GNPS-LIBRARY	36008.9	304.505	0.0	16	0.0	373.274	373.274	0	spectra/specs_ms.pklbin1352712	1		132	10171	C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00010067780	PC(16:0/22:5); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2966591	specs_ms.pklbin	lib-00016.mgf	0.875909	PNNL-LIPIDS-POSITIVE	21347.3	472.065	19.3239	8	0.015625	808.586	808.57	0	spectra/specs_ms.pklbin2966591	1		91	4549	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005742410	Massbank:PR311024 Diferuloyl putrescine	ESI	qTof	Isolated	Massbank	Massbank	M+H	441.202	0.0	1	N/A	N/A	OC(=NCCCCN=C(O)C=CC=1C=CC(O)=C(OC)C=1)C=CC=2C=CC(O)=C(OC)C=2	1S/C24H28N2O6/c1-31-21-15-17(5-9-19(21)27)7-11-23(29)25-13-3-4-14-26-24(30)12-8-18-6-10-20(28)22(16-18)32-2/h5-12,15-16,27-28H,3-4,13-14H2,1-2H3,(H,25,29)(H,26,30)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1778117	specs_ms.pklbin	lib-00046.mgf	0.8756809999999999	MASSBANK	12369.9	267.748	2.28258	10	0.00100708	441.202	441.20099999999996	0	spectra/specs_ms.pklbin1778117	1		0	0	C24H28N2O6	CHEMZHJQHCVLFI-UHFFFAOYSA-N	CHEMZHJQHCVLFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)|Diarylheptanoids	Cinnamic acids and derivatives|Linear diarylheptanoids	Shikimates and Phenylpropanoids	specs_ms.pklbin
CCMSLIB00005465012	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	516.299	515.292	1			[H][C@]1([C@H](O)[C@H](O)[C@]2([H])[C@@H]3CC[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CCC(NCCS(=O)(O)=O)=O)[C@]3(C)CC[C@@H](O)C1	"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2101559	specs_ms.pklbin	lib-00023.mgf	0.8753569999999999	BILELIB19	48140.3	268.51599999999996	2.00968	16	0.0010375999999999999	516.299	516.298	0	spectra/specs_ms.pklbin2101559	1		0	0	C26H45NO7S	XSOLDPYUICCHJX-UZUDEGBHSA-N	XSOLDPYUICCHJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00005465297	"""(4R)-4-((3R,5S,7R,9S,10S,13R,14S,15R,17R)-3,7,15-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	373.274	408.288	1			[H][C@@]12[C@H](O)C[C@@H]3C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@]2([C@@H](O)C[C@@H]4[C@@H](CCC(O)=O)C)[H]	"""InChI=1S/C24H40O5/c1-13(4-5-20(28)29)17-12-19(27)22-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16+,17-,18-,19+,21+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1352670	specs_ms.pklbin	lib-00023.mgf	0.875058	BILELIB19	61532.2	315.512	0.0	15	0.0	373.274	373.274	0	spectra/specs_ms.pklbin1352670	1		0	0	C24H40O5	KAOKDEFHEADBNL-BLLLHDCFSA-N	KAOKDEFHEADBNL	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00006116650	(?)-Riboflavin - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	377.146	0.0	1		N/A	Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](CO)O)O)O	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1375307	specs_ms.pklbin	lib-00034.mgf	0.8749110000000001	BIRMINGHAM-UHPLC-MS-POS	23207.2	199.127	2.18476	9	0.000823975	377.146	377.145	0	spectra/specs_ms.pklbin1375307	1		0	0	C17H20N4O6	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids	specs_ms.pklbin
CCMSLIB00010076714	PC(0:0/18:0); [M+H]+ C26H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	524.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2134038	specs_ms.pklbin	lib-00016.mgf	0.874547	PNNL-LIPIDS-POSITIVE	5451.59	446.686	1.28036	11	0.000671387	524.372	524.371	0	spectra/specs_ms.pklbin2134038	1		184	16422	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003138821	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	LC-ESI	qTof	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+Na	421.232	398.243	1	78513	N/A	CCCCOCCOP(OCCOCCCC)(OCCOCCCC)=O	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1667160	specs_ms.pklbin	lib-00017.mgf	0.8744879999999999	GNPS-NIST14-MATCHES	1953.08	783.1569999999999	2.3908	6	0.00100708	421.232	421.231	0	spectra/specs_ms.pklbin1667160	1		300	18343	C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids	specs_ms.pklbin
CCMSLIB00010070792	PC(20:2/0:0); [M+H]+ C28H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	548.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2233440	specs_ms.pklbin	lib-00016.mgf	0.874466	PNNL-LIPIDS-POSITIVE	13770.9	427.904	3.00517	7	0.00164795	548.372	548.37	0	spectra/specs_ms.pklbin2233440	1		90	5871	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003136632	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	468.309	0.0	1	20559164	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1885186	specs_ms.pklbin	lib-00017.mgf	0.874383	GNPS-NIST14-MATCHES	6525.25	371.858	4.23576	8	0.00198364	468.309	468.30699999999996	0	spectra/specs_ms.pklbin1885186	1		163	9923	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010061178	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	544.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2220091	specs_ms.pklbin	lib-00016.mgf	0.8742030000000001	PNNL-LIPIDS-POSITIVE	82671.3	393.909	0.560634	14	0.000305176	544.34	544.34	0	spectra/specs_ms.pklbin2220091	1		207	16110	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003135135	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H-H2O	188.07	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	56158	specs_ms.pklbin	lib-00017.mgf	0.8739620000000001	GNPS-NIST14-MATCHES	1784.61	157.93200000000002	21.256999999999998	5	0.0039978	188.07	188.074	0	spectra/specs_ms.pklbin56158	1		95	8144	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003138382	Spectral Match to L-Tryptophan from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53999	specs_ms.pklbin	lib-00017.mgf	0.873799	GNPS-NIST14-MATCHES	4613.59	158.83700000000002	0.0	6	0.0	188.07	188.07	0	spectra/specs_ms.pklbin53999	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010055490	PC(0:0/18:1); [M+H]+ C26H53N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	522.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2126530	specs_ms.pklbin	lib-00016.mgf	0.873215	PNNL-LIPIDS-POSITIVE	3692.2	419.914	1.86953	9	0.0009765619999999999	522.356	522.355	0	spectra/specs_ms.pklbin2126530	1		221	20841	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
